address_1,address_2,address_county,address_country,address_postcode,address_area_name,address_town,archived,archived_on,business_type,company_number,created_on,description,duns_number,export_experience,global_headquarters_id,global_ultimate_duns_number,headquarter_type,id,is_number_of_employees_estimated,is_turnover_estimated,modified_on,name,number_of_employees,one_list_account_owner_id,one_list_core_team_adviser_ids,one_list_tier,cdms_reference_code,registered_address_1,registered_address_2,registered_address_country,registered_address_county,registered_address_postcode,registered_address_area_name,registered_address_town,sector,export_segment,export_sub_segment,trading_names,turnover,turnover_usd,turnover_gbp,uk_region,vat_number,website,archived_reason,created_by_id,is_out_of_business,strategy,source
247 Main Street,,Kent,United Kingdom,II5 4EQ,,CARDIFF,false,,Company,,2025-09-03,Anonymised company record 86.,549431487,,,891060070,ukhq,c449d886-c38c-429a-b89d-9b0cef6b154d,true,,2026-08-19 03:56:09,AURORA CRESCENT INTERNATIONAL,,d639d48f-c3bb-4f4a-a95b-2c138b9c690a,{},Tier D - International Trade Adviser Accounts,,30 New Road,,United Kingdom,Kent,II5 4EQ,,CARDIFF,Automotive : Manufacturing and assembly : Cars,non-hep,promote_develop_export_capability,{},,,,West Midlands,,https://www.auroracrescentinte.example.com,,,false,,
287 Victoria Road,Unit 22,Leicestershire,United Kingdom,LH5 7ZK,,LEEDS,false,,Company,77888306,2024-09-19,Anonymised company record 87.,,,,308889819,ukhq,67dd7fb3-ec73-4c2b-a18a-a2847cd98f40,,true,2025-10-03 09:25:02,CRESCENT SUMMIT INDUSTRIES,3131,2aaafc83-bb25-4f39-9bb3-c6554ed1a444,{},Tier D - International Trade Adviser Accounts,310026,287 Victoria Road,,United Kingdom,Leicestershire,LH5 7ZK,,LEEDS,Consumer and retail : Cosmetics and beauty,non-hep,promote_develop_export_capability,{},,,,Yorkshire and The Humber,GB591313587,https://www.crescentsummitindu.example.com,,87c1a6b2-87b8-49c9-9d3b-98a6ea2bd50e,false,,
30 High Street,,Tyne and Wear,United Kingdom,SY3 8ZY,,LIVERPOOL,false,,Company,98067400,2024-12-28,Anonymised company record 88.,115115189,,,,ukhq,53eaa8ec-749b-4d68-969b-a424f5a78c12,,true,2025-06-06 23:06:05,SUMMIT PIONEER TRADING,,53f49e06-233c-490e-9cf7-bdd1549996a4,{},Tier C - FDI Sector Advisory Services Team Accounts,,67 York Road,,United Kingdom,Lancashire,SY3 8ZY,,LIVERPOOL,"Advanced engineering : Mechanical, electrical and process engineering",hep,promote_develop_export_capability,{},,,,South West,,https://www.summitpioneertradi.example.com,,3e91b473-0dad-403f-b989-7ce38114dada,false,,
173 York Road,Unit 9,Berkshire,United Kingdom,LY4 3ZM,,NEWCASTLE,false,,Company,49203071,2026-12-01,Anonymised company record 89.,950540063,,,787539531,ukhq,401938a8-2367-4e08-bc1f-0b22cb98041b,false,,2027-10-02 19:04:57,PIONEER OAK INDUSTRIES,,75a8783d-dda6-4e69-916b-ae0bb074334a,{},Tier D - International Trade Adviser Accounts,221414,173 York Road,,United Kingdom,Berkshire,LY4 3ZM,,LIVERPOOL,Advanced engineering,non-hep,promote_develop_export_capability,{},,,,Yorkshire and The Humber,,https://www.pioneeroakindustri.example.com,,17680566-9b6c-465e-9723-f81ad81c009e,false,,
52 London Road,Unit 45,Hampshire,United Kingdom,DQ2 5DZ,,EDINBURGH,false,,Company,94413682,2024-01-20,Anonymised company record 90.,272199842,,,632956813,ukhq,b02ad3be-0fa8-4676-bc90-b2178a4ef603,true,,2024-06-22 15:19:24,MARIGOLD HARBOUR HOLDINGS,,6680427b-1a7f-4a33-ab75-1be5a4f1404c,{},Tier D - International Trade Adviser Accounts,193326,52 London Road,,United Kingdom,Hampshire,DQ2 5DZ,,EDINBURGH,Medical devices and equipment,hep,promote_develop_export_capability,{},,,,South West,,https://www.marigoldharbourhol.example.com,,af349201-6a30-42bb-a6b8-bda3c3fe2c1a,false,,
136 George Street,,West Midlands,United Kingdom,JL6 7XD,,BRISTOL,false,,Company,58749047,2025-04-18,Anonymised company record 91.,,,,887125715,ukhq,8a61a99c-028e-43d8-9400-c16eac6aaf02,true,false,2025-12-07 10:46:40,FOXGLOVE PIONEER LIMITED,,c9a28d26-5948-4fa3-b969-2790021a58b3,{},Tier C - FDI Sector Advisory Services Team Accounts,,136 George Street,Suite 2,United Kingdom,West Midlands,JL6 7XD,,BRISTOL,Energy : Renewable energy,non-hep,promote_develop_export_capability,{},,,,South West,GB796693603,https://www.foxglovepioneerlim.example.com,,,false,,
248 George Street,,Surrey,United Kingdom,TA3 8PD,,LEICESTER,false,,Company,82978636,2024-11-22,Anonymised company record 92.,810509206,,,,ukhq,7385f9b7-986f-4744-b661-45184bff534f,false,false,2025-01-14 15:08:49,SUMMIT VERTEX GROUP,,44299311-5b92-41b7-904b-eb3668b69439,{},Tier D - International Trade Adviser Accounts,264550,226 Station Road,,United Kingdom,Surrey,QY4 6QQ,,LEICESTER,Medical devices and equipment,non-hep,promote_develop_export_capability,{},,,,North West,GB180385942,https://www.summitvertexgroup.example.com,,,false,,
194 New Road,Unit 6,Essex,United Kingdom,ZS8 2PO,,CAMBRIDGE,false,,Company,73698792,2026-11-04,Anonymised company record 93.,197598351,,,,ukhq,fc9b694f-a331-4188-b1c8-66c55d28f4af,,,2027-02-26 20:02:34,BLUEFIN SILVERLINE SYSTEMS,,53029320-1d45-438a-a989-c1daad8cf3f3,{},Tier C - FDI Sector Advisory Services Team Accounts,,194 New Road,Unit 6,United Kingdom,Essex,ZS8 2PO,,CAMBRIDGE,Creative industries : Performing arts,non-hep,sustain_nurture_and_grow,{},,,,North West,GB587972689,https://www.bluefinsilverlines.example.com,,3627a51a-79d6-4195-b25c-8f77b37a73b7,false,,
59 Church Lane,Unit 15,Kent,United Kingdom,LU5 9QL,,MANCHESTER,false,,Company,52733674,2026-01-14,Anonymised company record 94.,985358270,,,,ukhq,1cfead0f-5d9c-46e5-999d-b47004d5627a,,false,2027-01-15 16:28:34,JUNIPER JUNIPER TRADING,,,{},Tier D - International Trade Adviser Accounts,,24 Victoria Road,,United Kingdom,Kent,LU5 9QL,,BRIGHTON,Energy : Civil nuclear,non-hep,promote_develop_export_capability,{},,,,South West,,https://www.juniperjunipertrad.example.com,,,false,,
261 Victoria Road,Unit 12,Merseyside,United Kingdom,MV6 9MN,,EDINBURGH,false,,Company,,2026-06-05,Anonymised company record 95.,694403676,,,,ukhq,dfed235a-54f9-4b7f-ab9e-9a4abdfaac45,true,true,2027-03-31 17:34:58,HARBOUR MARIGOLD LTD,2385,,{},Tier D - International Trade Adviser Accounts,,128 London Road,,United Kingdom,Merseyside,EN9 5WR,,EDINBURGH,Technology and smart cities : Software : Software as a service,hep,promote_develop_export_capability,{},,,,North West,GB916875967,https://www.harbourmarigoldltd.example.com,,ba7a7c0a-460c-4183-a19c-0b689039298a,false,,
7 Church Lane,,West Midlands,United Kingdom,VB4 5YZ,,EDINBURGH,false,,Company,48141541,2026-12-29,Anonymised company record 96.,,,,825340529,ukhq,094d02f0-b671-4745-bdc9-72c7eef973df,,,2027-05-24 15:22:43,MARIGOLD ATLAS INTERNATIONAL,4602,8ffa0e0a-5393-465c-88f0-369d4b2d0c45,{},Tier C - FDI Sector Advisory Services Team Accounts,,7 Church Lane,,United Kingdom,Oxfordshire,VB4 5YZ,,EDINBURGH,Pharmaceuticals and biotechnology,hep,promote_develop_export_capability,{},,,,Northern Ireland,,https://www.marigoldatlasinter.example.com,,,false,,
116 Mill Lane,Unit 35,Nottinghamshire,United Kingdom,JO3 2FF,,LIVERPOOL,false,,Company,,2025-02-19,Anonymised company record 97.,600719456,,,,ukhq,9cc2a7a2-e5c1-4d38-a74e-1ab8b281bb56,true,true,2026-01-02 16:07:53,BLUEFIN CRESCENT LTD,,6de87913-9120-4b2b-9ec9-9e964e4ed107,{},Tier C - FDI Sector Advisory Services Team Accounts,,62 New Road,,United Kingdom,Nottinghamshire,JO3 2FF,,LIVERPOOL,Chemicals,non-hep,sustain_nurture_and_grow,{},,,,West Midlands,GB441298507,https://www.bluefincrescentltd.example.com,,361b8ed4-68f1-4d99-bc2e-2d922109cbc0,false,,
207 Main Street,,Kent,United Kingdom,KL5 4YT,,LIVERPOOL,false,,Company,83366885,2026-05-01,Anonymised company record 98.,142817871,,,,ukhq,438ebb7a-47af-422b-9c74-3a1ccb805fe4,false,false,2027-02-03 19:33:10,SUMMIT FOXGLOVE LIMITED,,,{},Tier C - FDI Sector Advisory Services Team Accounts,,207 Main Street,Suite 1,United Kingdom,Kent,KL5 4YT,,LIVERPOOL,Financial and professional services,non-hep,sustain_nurture_and_grow,{},,,,South East,GB982732880,https://www.summitfoxglovelimi.example.com,,,false,,
165 Main Street,Unit 11,West Yorkshire,United Kingdom,GV4 7DG,,MANCHESTER,false,,Company,11746856,2025-08-30,Anonymised company record 99.,291117627,,,,ukhq,2263eda6-6ec4-4f65-a221-3dbd8f3edc29,,true,2026-07-29 07:00:32,FOXGLOVE FOXGLOVE TRADING,1869,63298cd4-528b-414e-b1af-1812864bf8fe,{},Tier C - FDI Sector Advisory Services Team Accounts,,165 Main Street,Unit 11,United Kingdom,West Yorkshire,XV3 1OW,,BRIGHTON,Food and drink,non-hep,promote_develop_export_capability,{},,,,North West,,https://www.foxglovefoxglovetr.example.com,,e8abf7f3-b56c-4038-a3c1-94b024caac58,false,,
184 Church Lane,,West Yorkshire,United Kingdom,JY8 7MV,,BELFAST,false,,Company,,2024-04-03,Anonymised company record 100.,111972445,,,,ukhq,32c043b0-f39d-4a43-9571-95dee9e4aa45,,true,2025-03-27 02:38:34,CRESCENT NIMBUS INTERNATIONAL,46,a229599f-721d-4b97-8b89-17609ef347e4,{},Tier D - International Trade Adviser Accounts,,184 Church Lane,,United Kingdom,West Yorkshire,RJ3 5VZ,,BELFAST,Technology and smart cities,non-hep,sustain_nurture_and_grow,{},,,,Wales,,https://www.crescentnimbusinte.example.com,,359e7bbe-7f9c-40dd-9b36-e7712c2f182f,false,,
